Mat,Inns,NO,Runs,HS,BF,SR,100,50,0,Start_Year,End_Year,Career_Years,Team,Runs_per_Innings,High_Average
322,220.0,72.0,2025.0,50.0,2796.0,72.42,0.0,1.0,25.0,1994,2008,15,SL,9.204545454545455,0
90,87.0,1.0,2016.0,144.0,3561.0,56.61,2.0,12.0,12.0,1996,2009,14,KENYA,23.17241379310345,1
74,70.0,10.0,1994.0,105.0,3101.0,64.3,1.0,15.0,3.0,1988,1996,9,INDIA,28.485714285714284,1
86,83.0,10.0,1982.0,90.0,2898.0,68.39,0.0,16.0,9.0,2001,2007,7,ENG,23.879518072289155,1
87,69.0,19.0,1977.0,102.0,2434.0,81.22,1.0,11.0,1.0,1973,1985,13,WI,28.652173913043477,1
83,69.0,11.0,1976.0,115.0,2416.0,81.78,2.0,11.0,6.0,2008,2016,9,NZ,28.63768115942029,1
73,71.0,3.0,1973.0,102.0,2367.0,83.35,1.0,16.0,10.0,2016,2019,4,SL,27.788732394366196,1
97,88.0,6.0,1968.0,98.0,2919.0,67.42,0.0,17.0,12.0,1977,1985,9,AUS,22.363636363636363,1
62,60.0,8.0,1964.0,137.0,2995.0,65.57,2.0,16.0,2.0,2003,2013,11,CAN,32.733333333333334,1
46,46.0,4.0,1958.0,210.0,2056.0,95.23,4.0,13.0,5.0,2017,2019,3,PAK,42.56521739130435,1
68,65.0,3.0,1958.0,122.0,2680.0,73.05,2.0,16.0,9.0,2006,2015,10,WI,30.123076923076923,1
85,85.0,6.0,1954.0,92.0,2353.0,83.04,0.0,14.0,8.0,2004,2010,7,BDESH,22.988235294117647,1
169,120.0,36.0,1945.0,82.0,2881.0,67.51,0.0,6.0,8.0,1981,1991,11,WI,16.208333333333332,1
85,75.0,12.0,1924.0,102.0,3334.0,57.7,2.0,13.0,2.0,1975,1989,15,INDIA,25.653333333333332,1
105,93.0,20.0,1904.0,84.0,2822.0,67.46,0.0,9.0,12.0,1988,1999,12,WI,20.473118279569892,1
79,79.0,2.0,1895.0,160.0,2339.0,81.01,2.0,9.0,10.0,1999,2009,11,PAK,23.9873417721519,1
78,73.0,6.0,1882.0,101.0,2535.0,74.24,1.0,13.0,3.0,2008,2019,12,SCOT,25.78082191780822,1
75,75.0,5.0,1877.0,117.0,3373.0,55.64,2.0,8.0,3.0,1977,1986,10,PAK,25.026666666666667,1
88,80.0,19.0,1874.0,66.0,2885.0,64.95,0.0,8.0,1.0,1979,1987,9,NZ,23.425,1
126,105.0,30.0,1871.0,89.0,1870.0,100.05,0.0,9.0,4.0,2004,2015,12,WI,17.81904761904762,1
147,112.0,32.0,1865.0,80.0,2662.0,70.06,0.0,9.0,11.0,1996,2004,9,WI,16.651785714285715,1
130,98.0,21.0,1858.0,106.0,3083.0,60.26,2.0,11.0,8.0,1984,1996,13,INDIA,18.959183673469386,1
53,53.0,3.0,1845.0,102.0,2478.0,74.45,3.0,12.0,3.0,2011,2018,8,PAK,34.81132075471698,1
71,66.0,6.0,1834.0,107.0,2331.0,78.67,1.0,12.0,6.0,2001,2009,9,ENG,27.78787878787879,1
71,70.0,3.0,1818.0,112.0,2654.0,68.5,2.0,8.0,1.0,1998,2000,3,ZIM,25.97142857142857,1
126,110.0,27.0,1818.0,71.0,3315.0,54.84,0.0,7.0,8.0,1995,2006,12,BDESH,16.527272727272727,1
64,64.0,5.0,1814.0,102.0,3685.0,49.22,1.0,10.0,3.0,1978,1986,9,NZ,28.34375,1
64,61.0,4.0,1813.0,145.0,2413.0,75.13,5.0,8.0,4.0,2010,2019,10,IRE,29.721311475409838,1
84,74.0,12.0,1811.0,96.0,2765.0,65.49,0.0,11.0,1.0,2009,2019,11,AFG,24.472972972972972,1
112,89.0,19.0,1798.0,99.0,1907.0,94.28,0.0,9.0,9.0,2013,2019,7,WI,20.202247191011235,1
69,61.0,6.0,1796.0,111.0,1980.0,90.7,1.0,14.0,4.0,2008,2013,6,AUS,29.442622950819672,1
54,54.0,3.0,1791.0,127.0,3054.0,58.64,2.0,12.0,4.0,1990,1998,9,ENG,33.166666666666664,1
217,156.0,27.0,1786.0,51.0,2037.0,87.67,0.0,1.0,15.0,2001,2019,19,BDESH,11.448717948717949,0
94,80.0,11.0,1777.0,100.0,2164.0,82.11,1.0,10.0,5.0,2012,2017,6,AUS,22.2125,1
101,82.0,13.0,1766.0,128.0,1697.0,104.06,3.0,5.0,5.0,2014,2019,6,ENG,21.536585365853657,1
168,120.0,36.0,1764.0,56.0,2104.0,83.84,0.0,4.0,9.0,1988,1997,10,AUS,14.7,1
94,79.0,21.0,1752.0,79.0,2392.0,73.24,0.0,9.0,6.0,2004,2019,16,INDIA,22.17721518987342,1
115,98.0,17.0,1751.0,79.0,2319.0,75.5,0.0,4.0,4.0,1973,1990,18,NZ,17.867346938775512,1
55,54.0,3.0,1728.0,127.0,1753.0,98.57,2.0,11.0,5.0,2014,2019,6,BDESH,32.0,1
37,37.0,5.0,1723.0,151.0,2141.0,80.47,7.0,6.0,2.0,2017,2019,3,PAK,46.567567567567565,1
58,58.0,2.0,1719.0,107.0,2489.0,69.06,1.0,13.0,3.0,2001,2013,13,PAK,29.637931034482758,1
90,82.0,8.0,1719.0,172.0,2436.0,70.56,2.0,5.0,8.0,1996,2005,10,ZIM,20.963414634146343,1
166,117.0,29.0,1709.0,79.0,2237.0,76.39,0.0,3.0,8.0,1992,2003,12,PAK,14.606837606837606,1
61,61.0,1.0,1708.0,132.0,2389.0,71.49,1.0,12.0,5.0,1998,2006,9,SL,28.0,1
55,50.0,14.0,1694.0,124.0,2143.0,79.04,3.0,10.0,3.0,2013,2019,7,INDIA,33.88,1
64,55.0,10.0,1688.0,131.0,2432.0,69.4,2.0,10.0,2.0,2000,2009,10,SA,30.69090909090909,1
48,48.0,2.0,1679.0,132.0,2389.0,70.28,4.0,11.0,2.0,1998,2000,3,ZIM,34.979166666666664,1
74,73.0,5.0,1668.0,74.0,2733.0,61.03,0.0,9.0,5.0,1990,1999,10,NZ,22.84931506849315,1
147,111.0,17.0,1627.0,89.0,2229.0,72.99,0.0,5.0,8.0,1994,2007,14,SL,14.657657657657658,1
102,84.0,7.0,1624.0,95.0,2254.0,72.04,0.0,8.0,7.0,2006,2017,12,SL,19.333333333333332,1
41,40.0,5.0,1614.0,130.0,1895.0,85.17,2.0,13.0,1.0,2013,2019,7,PAK,40.35,1
41,40.0,6.0,1598.0,171.0,2348.0,68.05,3.0,9.0,1.0,1973,1983,11,NZ,39.95,1
75,62.0,7.0,1587.0,107.0,2254.0,70.4,1.0,13.0,6.0,1999,2011,13,SL,25.596774193548388,1
67,62.0,9.0,1586.0,104.0,1765.0,89.85,1.0,11.0,3.0,2012,2019,8,AFG,25.580645161290324,1
57,55.0,6.0,1586.0,105.0,2402.0,66.02,1.0,12.0,6.0,1994,1999,6,WI,28.836363636363636,1
48,47.0,4.0,1579.0,135.0,2214.0,71.31,4.0,9.0,3.0,1995,2004,10,PAK,33.59574468085106,1
58,55.0,5.0,1573.0,121.0,2315.0,67.94,2.0,11.0,3.0,1979,1987,9,SL,28.6,1
52,49.0,1.0,1571.0,116.0,1679.0,93.56,2.0,9.0,1.0,2014,2019,6,SL,32.06122448979592,1
105,89.0,5.0,1560.0,97.0,1683.0,92.69,0.0,8.0,14.0,2004,2015,12,WI,17.528089887640448,1
40,39.0,2.0,1554.0,104.0,1848.0,84.09,2.0,12.0,2.0,2013,2019,7,AUS,39.84615384615385,1
120,87.0,21.0,1544.0,83.0,1941.0,79.54,0.0,5.0,7.0,2004,2012,9,INDIA,17.74712643678161,1
33,32.0,9.0,1541.0,119.0,1757.0,87.7,5.0,9.0,1.0,2006,2011,6,NL,48.15625,1
63,60.0,2.0,1530.0,142.0,2155.0,70.99,1.0,12.0,5.0,1983,1997,15,ZIM,25.5,1
79,74.0,9.0,1527.0,80.0,2034.0,75.07,0.0,7.0,4.0,1975,1989,15,SL,20.635135135135137,1
143,110.0,26.0,1521.0,67.0,1988.0,76.5,0.0,3.0,9.0,1996,2007,12,PAK,13.827272727272728,1
56,51.0,6.0,1519.0,110.0,2289.0,66.36,2.0,10.0,7.0,2002,2010,9,WI,29.784313725490197,1
75,71.0,12.0,1518.0,88.0,2456.0,61.8,0.0,7.0,6.0,1983,1990,8,NZ,21.380281690140844,1
85,66.0,18.0,1512.0,100.0,1819.0,83.12,1.0,10.0,6.0,2001,2007,7,SA,22.90909090909091,1
56,55.0,1.0,1506.0,113.0,2298.0,65.53,1.0,12.0,5.0,1998,2007,10,KENYA,27.381818181818183,1
80,77.0,5.0,1501.0,61.0,2525.0,59.44,0.0,7.0,6.0,2004,2014,11,KENYA,19.493506493506494,1
66,62.0,9.0,1454.0,101.0,1990.0,73.06,1.0,12.0,3.0,2003,2007,5,NZ,23.451612903225808,1
82,76.0,6.0,1443.0,121.0,2540.0,56.81,1.0,4.0,8.0,2001,2005,5,ZIM,18.986842105263158,1
53,49.0,9.0,1428.0,102.0,1534.0,93.08,1.0,11.0,4.0,2011,2018,8,AUS,29.142857142857142,1
48,48.0,3.0,1418.0,112.0,1881.0,75.38,3.0,8.0,5.0,2008,2015,8,PAK,29.541666666666668,1
43,40.0,3.0,1416.0,139.0,1323.0,107.02,5.0,4.0,2.0,2017,2019,3,WI,35.4,1
83,64.0,15.0,1415.0,101.0,2578.0,54.88,1.0,6.0,5.0,1978,1987,10,WI,22.109375,1
115,71.0,18.0,1414.0,129.0,1594.0,88.7,2.0,4.0,2.0,1995,2005,11,SA,19.91549295774648,1
61,59.0,5.0,1409.0,83.0,2014.0,69.96,0.0,11.0,6.0,1996,2003,8,KENYA,23.88135593220339,1
164,132.0,48.0,1406.0,68.0,2410.0,58.34,0.0,4.0,16.0,2004,2015,12,ZIM,10.651515151515152,1
48,45.0,2.0,1402.0,176.0,1704.0,82.27,2.0,7.0,2.0,2016,2019,4,WI,31.155555555555555,1
85,68.0,9.0,1397.0,170.0,1220.0,114.5,1.0,4.0,7.0,2008,2017,10,NZ,20.544117647058822,1
70,65.0,5.0,1384.0,76.0,2301.0,60.14,0.0,6.0,1.0,1975,1985,11,NZ,21.29230769230769,1
48,42.0,1.0,1362.0,107.0,1429.0,95.31,3.0,6.0,5.0,2008,2014,7,NZ,32.42857142857143,1
34,34.0,0.0,1361.0,106.0,2447.0,55.61,1.0,11.0,2.0,1987,1988,2,ENG,40.029411764705884,1
74,73.0,3.0,1355.0,93.0,2135.0,63.46,0.0,6.0,10.0,2001,2012,12,KENYA,18.561643835616437,1
71,50.0,18.0,1354.0,120.0,1325.0,102.18,2.0,6.0,2.0,2014,2019,6,INDIA,27.08,1
60,58.0,4.0,1336.0,84.0,1979.0,67.5,0.0,9.0,5.0,2010,2017,8,PAK,23.03448275862069,1
49,46.0,5.0,1334.0,112.0,1833.0,72.77,1.0,8.0,2.0,2004,2009,6,NZ,29.0,1
66,59.0,7.0,1333.0,102.0,1461.0,91.23,1.0,6.0,5.0,2014,2019,6,BDESH,22.593220338983052,1
184,123.0,37.0,1327.0,73.0,1629.0,81.46,0.0,4.0,13.0,2003,2017,15,SL,10.788617886178862,0
84,61.0,8.0,1326.0,63.0,1415.0,93.71,0.0,3.0,1.0,2005,2010,6,AUS,21.737704918032787,1
45,42.0,5.0,1324.0,107.0,1926.0,68.74,1.0,9.0,3.0,2001,2006,6,AUS,31.523809523809526,1
59,59.0,4.0,1312.0,85.0,2528.0,51.89,0.0,10.0,2.0,1995,2007,13,BDESH,22.23728813559322,1
55,54.0,7.0,1308.0,89.0,2133.0,61.32,0.0,8.0,6.0,2008,2011,4,BDESH,24.22222222222222,1
49,45.0,2.0,1306.0,96.0,1764.0,74.03,0.0,9.0,2.0,2007,2014,8,KENYA,29.022222222222222,1
54,50.0,4.0,1304.0,118.0,2086.0,62.51,2.0,8.0,8.0,2000,2009,10,NZ,26.08,1
40,40.0,6.0,1293.0,97.0,2308.0,56.02,0.0,9.0,0.0,1991,1994,4,SA,32.325,1
48,48.0,0.0,1283.0,130.0,1531.0,83.8,2.0,4.0,7.0,2012,2016,5,WI,26.729166666666668,1
68,62.0,9.0,1282.0,87.0,1670.0,76.76,0.0,3.0,5.0,2004,2011,8,ENG,20.677419354838708,1
65,52.0,8.0,1281.0,100.0,1605.0,79.81,1.0,6.0,4.0,2011,2018,8,BDESH,24.634615384615383,1
42,39.0,2.0,1273.0,128.0,1414.0,90.02,1.0,10.0,1.0,2016,2018,3,AUS,32.64102564102564,1
140,96.0,33.0,1272.0,69.0,1846.0,68.9,0.0,2.0,4.0,1994,2000,7,INDIA,13.25,1
57,53.0,2.0,1271.0,87.0,1214.0,104.69,0.0,8.0,7.0,2013,2019,7,NZ,23.9811320754717,1
110,80.0,27.0,1270.0,98.0,1651.0,76.92,0.0,4.0,5.0,2001,2013,13,NZ,15.875,1
191,113.0,26.0,1269.0,95.0,1574.0,80.62,0.0,3.0,10.0,1998,2007,10,INDIA,11.230088495575222,0
63,58.0,6.0,1269.0,126.0,2492.0,50.92,1.0,8.0,8.0,1984,1993,10,PAK,21.879310344827587,1
50,43.0,6.0,1265.0,127.0,1669.0,75.79,1.0,9.0,3.0,1993,1996,4,PAK,29.41860465116279,1
79,72.0,6.0,1259.0,99.0,1639.0,76.81,0.0,5.0,10.0,2009,2018,10,ZIM,17.48611111111111,1
38,37.0,1.0,1249.0,133.0,1454.0,85.9,2.0,8.0,1.0,2015,2019,5,SL,33.75675675675676,1
59,50.0,10.0,1247.0,97.0,1260.0,98.96,0.0,6.0,2.0,2013,2019,7,NZ,24.94,1
87,64.0,15.0,1242.0,74.0,1534.0,80.96,0.0,9.0,5.0,1985,1991,7,AUS,19.40625,1
36,35.0,3.0,1239.0,132.0,1313.0,94.36,3.0,7.0,5.0,2014,2016,3,SA,35.4,1
236,128.0,35.0,1237.0,49.0,1526.0,81.06,0.0,0.0,17.0,1998,2015,18,INDIA,9.6640625,0
54,51.0,5.0,1237.0,110.0,1643.0,75.28,1.0,7.0,3.0,1994,1999,6,AUS,24.254901960784313,1
69,66.0,3.0,1235.0,115.0,1817.0,67.96,1.0,5.0,5.0,2002,2011,10,BDESH,18.71212121212121,1
38,38.0,3.0,1231.0,119.0,1847.0,66.64,2.0,7.0,1.0,1999,2010,12,SCOT,32.39473684210526,1
57,51.0,7.0,1230.0,159.0,1721.0,71.47,1.0,4.0,4.0,2001,2007,7,INDIA,24.11764705882353,1
92,76.0,15.0,1225.0,66.0,1489.0,82.26,0.0,4.0,7.0,1971,1984,14,AUS,16.11842105263158,1
141,87.0,33.0,1222.0,69.0,1879.0,65.03,0.0,4.0,2.0,1994,2004,11,SL,14.045977011494253,1
40,40.0,1.0,1219.0,106.0,1477.0,82.53,1.0,11.0,2.0,2014,2019,6,UAE,30.475,1
51,50.0,1.0,1216.0,114.0,1923.0,63.23,1.0,7.0,4.0,2009,2019,11,AFG,24.32,1
76,64.0,12.0,1211.0,89.0,1747.0,69.31,0.0,10.0,6.0,1987,1999,13,AUS,18.921875,1
54,53.0,1.0,1196.0,100.0,1753.0,68.22,1.0,6.0,6.0,2007,2011,5,BDESH,22.566037735849058,1
125,106.0,17.0,1191.0,77.0,1663.0,71.61,0.0,2.0,15.0,1995,2007,13,BDESH,11.235849056603774,0
99,68.0,20.0,1186.0,95.0,1316.0,90.12,0.0,4.0,6.0,2011,2019,9,ENG,17.441176470588236,1
221,110.0,44.0,1176.0,59.0,1407.0,83.58,0.0,3.0,16.0,2000,2012,13,AUS,10.690909090909091,1
45,39.0,6.0,1174.0,81.0,1725.0,68.05,0.0,7.0,0.0,2003,2006,4,SA,30.102564102564102,1
49,48.0,6.0,1139.0,129.0,1512.0,75.33,2.0,4.0,4.0,2009,2016,8,AFG,23.729166666666668,1
52,48.0,1.0,1136.0,114.0,1536.0,73.95,2.0,5.0,0.0,2014,2019,6,SCOT,23.666666666666668,1
42,40.0,7.0,1128.0,72.0,1534.0,73.53,0.0,8.0,4.0,2006,2013,8,KENYA,28.2,1
45,43.0,10.0,1120.0,124.0,1359.0,82.41,1.0,9.0,5.0,2015,2019,5,NZ,26.046511627906977,1
44,42.0,6.0,1115.0,139.0,1615.0,69.04,2.0,6.0,2.0,2010,2017,8,SCOT,26.547619047619047,1
109,75.0,18.0,1113.0,69.0,1294.0,86.01,0.0,2.0,3.0,2004,2016,13,SL,14.84,1
49,45.0,5.0,1109.0,131.0,1020.0,108.72,1.0,4.0,4.0,2013,2017,5,NZ,24.644444444444446,1
63,56.0,9.0,1109.0,78.0,1906.0,58.18,0.0,5.0,5.0,1996,2006,11,KENYA,19.803571428571427,1
41,40.0,3.0,1102.0,98.0,1615.0,68.23,0.0,10.0,2.0,2006,2014,9,NL,27.55,1
51,46.0,5.0,1097.0,106.0,1504.0,72.93,2.0,5.0,2.0,2000,2006,7,ENG,23.847826086956523,1
57,56.0,10.0,1097.0,77.0,1873.0,58.56,0.0,8.0,7.0,1996,2011,16,NL,19.589285714285715,1
95,73.0,24.0,1090.0,47.0,1651.0,66.02,0.0,0.0,5.0,1994,2001,8,ZIM,14.931506849315069,1
36,34.0,4.0,1082.0,105.0,2020.0,53.56,1.0,9.0,1.0,1971,1981,11,ENG,31.823529411764707,1
59,49.0,14.0,1074.0,70.0,1097.0,97.9,0.0,6.0,4.0,2013,2018,6,SA,21.918367346938776,1
84,62.0,11.0,1070.0,65.0,1220.0,87.7,0.0,4.0,3.0,2009,2015,7,NZ,17.258064516129032,1
66,55.0,14.0,1068.0,113.0,1671.0,63.91,1.0,6.0,8.0,1986,1996,11,PAK,19.418181818181818,1
49,45.0,5.0,1067.0,88.0,1702.0,62.69,0.0,5.0,4.0,1976,1985,10,ENG,23.711111111111112,1
39,39.0,6.0,1062.0,97.0,1667.0,63.7,0.0,9.0,4.0,2013,2019,7,AFG,27.23076923076923,1
47,45.0,2.0,1059.0,107.0,1506.0,70.31,1.0,5.0,4.0,2003,2013,11,WI,23.533333333333335,1
86,72.0,11.0,1055.0,74.0,1685.0,62.61,0.0,3.0,8.0,1999,2011,13,KENYA,14.652777777777779,1
98,77.0,16.0,1055.0,62.0,1061.0,99.43,0.0,3.0,7.0,1980,1992,13,NZ,13.7012987012987,1
46,40.0,5.0,1054.0,107.0,1172.0,89.93,1.0,5.0,4.0,2010,2013,4,ENG,26.35,1
38,35.0,0.0,1052.0,120.0,1488.0,70.69,3.0,3.0,6.0,2012,2019,8,BDESH,30.057142857142857,1
41,38.0,7.0,1050.0,146.0,1143.0,91.86,1.0,6.0,3.0,2015,2019,5,AUS,27.63157894736842,1
170,101.0,34.0,1047.0,54.0,1282.0,81.66,0.0,2.0,8.0,2001,2015,15,NZ,10.366336633663366,0
41,37.0,1.0,1046.0,139.0,1572.0,66.53,1.0,7.0,3.0,2005,2011,7,NZ,28.27027027027027,1
65,56.0,8.0,1041.0,82.0,1424.0,73.1,0.0,5.0,5.0,2011,2019,9,AFG,18.589285714285715,1
56,47.0,9.0,1034.0,92.0,794.0,130.22,0.0,4.0,6.0,2011,2019,9,WI,22.0,1
69,52.0,22.0,1032.0,116.0,990.0,104.24,1.0,4.0,4.0,2013,2017,5,AUS,19.846153846153847,1
54,52.0,1.0,1022.0,72.0,1978.0,51.66,0.0,4.0,3.0,1983,1990,8,SL,19.653846153846153,1
52,41.0,12.0,1018.0,89.0,1502.0,67.77,0.0,3.0,4.0,2002,2007,6,SA,24.829268292682926,1
194,107.0,29.0,1018.0,55.0,1413.0,72.04,0.0,1.0,10.0,1993,2005,13,ICC,9.514018691588785,0
45,42.0,1.0,1005.0,84.0,1223.0,82.17,0.0,9.0,4.0,1980,1986,7,INDIA,23.928571428571427,1
46,44.0,0.0,1005.0,83.0,1278.0,78.63,0.0,9.0,4.0,2009,2018,10,WI,22.84090909090909,1
43,43.0,1.0,1005.0,108.0,1833.0,54.82,1.0,6.0,5.0,2003,2006,4,BDESH,23.372093023255815,1
58,50.0,5.0,1004.0,96.0,1176.0,85.37,0.0,5.0,5.0,2006,2014,9,NL,20.08,1
43,42.0,6.0,1002.0,121.0,1451.0,69.05,2.0,4.0,3.0,2006,2011,6,SCOT,23.857142857142858,1
77,72.0,3.0,991.0,50.0,1461.0,67.83,0.0,1.0,9.0,1998,2006,9,BDESH,13.76388888888889,0
78,65.0,6.0,987.0,60.0,941.0,104.88,0.0,2.0,6.0,1974,1985,12,NZ,15.184615384615384,1
42,42.0,1.0,987.0,73.0,1634.0,60.4,0.0,9.0,3.0,1993,1997,5,AUS,23.5,1
50,48.0,0.0,980.0,74.0,1515.0,64.68,0.0,5.0,3.0,1997,2002,6,NZ,20.416666666666668,1
44,44.0,2.0,976.0,65.0,1721.0,56.71,0.0,5.0,3.0,1988,2003,16,BDESH,22.181818181818183,1
23,22.0,2.0,976.0,101.0,1391.0,70.16,1.0,8.0,0.0,2010,2013,4,NL,44.36363636363637,1
44,41.0,0.0,976.0,81.0,1291.0,75.6,0.0,7.0,2.0,2010,2019,10,AFG,23.804878048780488,1
59,51.0,15.0,975.0,84.0,1473.0,66.19,0.0,5.0,5.0,2008,2014,7,BDESH,19.11764705882353,1
36,35.0,1.0,974.0,101.0,1559.0,62.47,1.0,9.0,4.0,2006,2011,6,SCOT,27.82857142857143,1
262,139.0,45.0,969.0,37.0,1445.0,67.05,0.0,0.0,15.0,1989,2003,15,PAK,6.971223021582734,0
38,36.0,12.0,966.0,114.0,1297.0,74.47,1.0,6.0,3.0,2007,2015,9,PAK,26.833333333333332,1
56,52.0,10.0,964.0,83.0,1427.0,67.55,0.0,5.0,2.0,1990,1996,7,NZ,18.53846153846154,1
64,55.0,14.0,963.0,96.0,1215.0,79.25,0.0,3.0,6.0,2006,2015,10,IRE,17.509090909090908,1
44,42.0,7.0,959.0,84.0,1479.0,64.84,0.0,6.0,2.0,1982,1987,6,AUS,22.833333333333332,1
54,38.0,6.0,957.0,83.0,828.0,115.57,0.0,4.0,3.0,2016,2019,4,INDIA,25.18421052631579,1
35,35.0,4.0,956.0,123.0,1286.0,74.33,1.0,6.0,4.0,2006,2010,5,SCOT,27.314285714285713,1
136,83.0,19.0,955.0,66.0,1246.0,76.64,0.0,2.0,5.0,1980,1992,13,WI,11.506024096385541,0
47,47.0,0.0,955.0,112.0,1190.0,80.25,1.0,3.0,4.0,2014,2019,6,ZIM,20.319148936170212,1
53,39.0,16.0,952.0,63.0,868.0,109.67,0.0,5.0,1.0,2015,2019,5,PAK,24.41025641025641,1
153,91.0,32.0,951.0,73.0,987.0,96.35,0.0,2.0,6.0,2005,2015,11,AUS,10.45054945054945,0
63,56.0,5.0,950.0,73.0,1574.0,60.35,0.0,3.0,4.0,1979,1988,10,SL,16.964285714285715,1
39,39.0,4.0,943.0,109.0,1161.0,81.22,1.0,5.0,7.0,2009,2017,9,NZ,24.17948717948718,1
271,136.0,47.0,938.0,26.0,1536.0,61.06,0.0,0.0,18.0,1990,2007,18,INDIA,6.897058823529412,0
51,50.0,0.0,936.0,86.0,1202.0,77.87,0.0,5.0,6.0,1995,2001,7,NZ,18.72,1
46,42.0,6.0,934.0,86.0,1031.0,90.59,0.0,6.0,4.0,2006,2015,10,INDIA,22.238095238095237,1
32,31.0,5.0,927.0,137.0,1225.0,75.67,1.0,6.0,4.0,2010,2019,10,NL,29.903225806451612,1
39,36.0,3.0,924.0,92.0,1263.0,73.15,0.0,4.0,2.0,2006,2012,7,NL,25.666666666666668,1
44,41.0,4.0,915.0,92.0,1126.0,81.26,0.0,6.0,2.0,2006,2010,5,CAN,22.317073170731707,1
88,56.0,13.0,905.0,81.0,1206.0,75.04,0.0,3.0,5.0,1999,2007,9,SA,16.160714285714285,1
71,56.0,9.0,905.0,60.0,906.0,99.88,0.0,4.0,6.0,2015,2019,5,AFG,16.160714285714285,1
69,54.0,21.0,898.0,67.0,1021.0,87.95,0.0,2.0,3.0,2015,2019,5,NZ,16.62962962962963,1
35,35.0,3.0,890.0,111.0,1257.0,70.8,1.0,5.0,1.0,2009,2018,10,AUS,25.428571428571427,1
26,25.0,4.0,889.0,111.0,1098.0,80.96,3.0,5.0,2.0,2016,2019,4,INDIA,35.56,1
27,26.0,5.0,887.0,101.0,1107.0,80.12,1.0,7.0,2.0,2011,2015,5,ENG,34.11538461538461,1
229,121.0,38.0,883.0,53.0,1109.0,79.62,0.0,1.0,19.0,1991,2003,13,INDIA,7.297520661157025,0
42,40.0,9.0,883.0,89.0,1401.0,63.02,0.0,4.0,0.0,1978,1985,8,INDIA,22.075,1
85,64.0,20.0,871.0,80.0,965.0,90.25,0.0,1.0,6.0,2006,2015,10,ENG,13.609375,1
39,36.0,6.0,870.0,93.0,1250.0,69.6,0.0,5.0,2.0,2004,2014,11,SL,24.166666666666668,1
31,28.0,9.0,870.0,112.0,998.0,87.17,1.0,4.0,0.0,2007,2013,7,AUS,31.071428571428573,1
122,77.0,33.0,868.0,53.0,1298.0,66.87,0.0,1.0,6.0,1991,1998,8,SA,11.272727272727273,1
43,43.0,4.0,868.0,92.0,1227.0,70.74,0.0,6.0,4.0,2000,2009,10,ZIM,20.186046511627907,1
40,36.0,10.0,867.0,100.0,1180.0,73.47,1.0,4.0,1.0,2000,2004,5,INDIA,24.083333333333332,1
51,43.0,8.0,862.0,80.0,1117.0,77.17,0.0,4.0,1.0,2004,2014,11,PNG,20.046511627906977,1
53,42.0,11.0,862.0,105.0,1244.0,69.29,2.0,0.0,4.0,1998,2011,14,SL,20.523809523809526,1
28,24.0,2.0,861.0,117.0,1319.0,65.27,2.0,8.0,1.0,1983,1985,3,AUS,35.875,1
18,18.0,0.0,859.0,137.0,1185.0,72.48,4.0,1.0,0.0,1972,1977,6,ENG,47.72222222222222,1
105,73.0,20.0,855.0,45.0,1162.0,73.58,0.0,0.0,5.0,1983,1996,14,WI,11.712328767123287,0
48,41.0,6.0,852.0,75.0,994.0,85.71,0.0,6.0,1.0,1982,1986,5,AUS,20.78048780487805,1
31,30.0,3.0,848.0,142.0,1495.0,56.72,2.0,4.0,1.0,1980,1988,9,ENG,28.266666666666666,1
86,69.0,28.0,844.0,51.0,1320.0,63.93,0.0,1.0,2.0,1992,1999,8,SL,12.231884057971014,1
39,39.0,2.0,844.0,76.0,1207.0,69.92,0.0,4.0,2.0,1983,1994,12,SL,21.641025641025642,1
35,34.0,1.0,843.0,71.0,1414.0,59.61,0.0,9.0,5.0,1999,2006,8,WI,24.794117647058822,1
31,29.0,3.0,843.0,124.0,1024.0,82.32,3.0,3.0,5.0,2010,2013,4,SA,29.06896551724138,1
78,52.0,16.0,841.0,127.0,1147.0,73.32,1.0,0.0,3.0,1991,1998,8,SA,16.173076923076923,1
39,35.0,1.0,831.0,194.0,937.0,88.68,1.0,3.0,5.0,2003,2015,13,ZIM,23.742857142857144,1
18,18.0,2.0,828.0,143.0,1080.0,76.66,1.0,7.0,1.0,2014,2018,5,HKG,46.0,1
49,45.0,5.0,827.0,58.0,1225.0,67.51,0.0,4.0,3.0,2014,2019,6,ZIM,18.377777777777776,1
39,36.0,2.0,826.0,76.0,1146.0,72.07,0.0,5.0,3.0,1977,1986,10,AUS,22.944444444444443,1
25,24.0,1.0,826.0,138.0,1100.0,75.09,2.0,4.0,1.0,2013,2014,2,AUS,34.416666666666664,1
31,28.0,4.0,826.0,78.0,1329.0,62.15,0.0,6.0,0.0,1973,1981,9,WI,29.5,1
78,69.0,14.0,824.0,50.0,1571.0,52.45,0.0,1.0,4.0,1982,1990,9,SL,11.942028985507246,0
30,27.0,6.0,823.0,66.0,1288.0,63.89,0.0,7.0,1.0,1978,1984,7,AUS,30.48148148148148,1
39,38.0,3.0,818.0,83.0,1172.0,69.79,0.0,4.0,4.0,1987,1997,11,ZIM,21.526315789473685,1
42,39.0,7.0,814.0,84.0,1073.0,75.86,0.0,4.0,3.0,2016,2019,4,SL,20.871794871794872,1
